,TF,Gene,Gene_signature_name,Region_signature_name,TF2G_importance,TF2G_importance_x_abs_rho,TF2G_importance_x_rho,TF2G_regulation,TF2G_rho,is_extended
126,E2f2,Nsmaf,E2f2_+_+_(124g),E2f2_+_+_(196r),15.087924405338521,2.6638003889851527,2.6638003889851527,1,0.17655181172849907,False
128,E2f2,Blvrb,E2f2_+_+_(124g),E2f2_+_+_(196r),18.543465369935806,4.587281682638484,4.587281682638484,1,0.24737995790558992,False
130,E2f2,Epb41,E2f2_+_+_(124g),E2f2_+_+_(196r),10.745295669401711,2.2455867505232106,2.2455867505232106,1,0.20898324435294416,False
131,E2f2,Pigq,E2f2_+_+_(124g),E2f2_+_+_(196r),3.148712713708792,0.34844665390636836,0.34844665390636836,1,0.11066320925034204,False
132,E2f2,Pklr,E2f2_+_+_(124g),E2f2_+_+_(196r),7.09511011874429,1.1793408718228044,1.1793408718228044,1,0.1662188256539036,False
134,E2f2,Prim2,E2f2_+_+_(124g),E2f2_+_+_(196r),4.182702885005863,0.33709753048201274,0.33709753048201274,1,0.0805932287685168,False
135,E2f2,Ccna2,E2f2_+_+_(124g),E2f2_+_+_(196r),3.052908118192735,0.2825536116680066,0.2825536116680066,1,0.09255228153910935,False
136,E2f2,Tspan32,E2f2_+_+_(124g),E2f2_+_+_(196r),9.718507404343724,1.6373003762513605,1.6373003762513605,1,0.16847241125932186,False
137,E2f2,Trak2,E2f2_+_+_(124g),E2f2_+_+_(196r),5.038012426490047,0.6899736101752263,0.6899736101752263,1,0.1369535348002162,False
138,E2f2,Pola2,E2f2_+_+_(124g),E2f2_+_+_(196r),8.47273317021046,1.3636407379274684,1.3636407379274684,1,0.16094461026129492,False
139,E2f2,Slc4a5,E2f2_+_+_(124g),E2f2_+_+_(196r),6.183354067525956,0.35339008435588043,0.35339008435588043,1,0.05715184356202921,False
142,E2f2,Zfand6,E2f2_+_+_(124g),E2f2_+_+_(196r),8.082139793403615,0.894973460892041,0.894973460892041,1,0.11073471676677628,False
143,E2f2,Lyl1,E2f2_+_+_(124g),E2f2_+_+_(196r),3.2650152396261323,0.22318015286763854,0.22318015286763854,1,0.06835501107590367,False
144,E2f2,Zdhhc14,E2f2_+_+_(124g),E2f2_+_+_(196r),6.033128112077617,0.9085591936486651,0.9085591936486651,1,0.15059504402531015,False
145,E2f2,Pycr2,E2f2_+_+_(124g),E2f2_+_+_(196r),6.229868273704041,0.6494862226892899,0.6494862226892899,1,0.104253604435063,False
147,E2f2,Otud7b,E2f2_+_+_(124g),E2f2_+_+_(196r),3.5472773149950507,0.29157810794454725,0.29157810794454725,1,0.0821977201252319,False
148,E2f2,Ckap2l,E2f2_+_+_(124g),E2f2_+_+_(196r),5.711762296721161,0.7128083985976951,0.7128083985976951,1,0.12479657968380145,False
150,E2f2,Fam210b,E2f2_+_+_(124g),E2f2_+_+_(196r),13.682553820804454,2.8024018743396364,2.8024018743396364,1,0.2048157026123703,False
151,E2f2,Ncf4,E2f2_+_+_(124g),E2f2_+_+_(196r),5.067323934420149,0.5214521968075109,0.5214521968075109,1,0.10290484752030764,False
153,E2f2,Ncaph,E2f2_+_+_(124g),E2f2_+_+_(196r),11.320698555208871,1.720544798511747,1.720544798511747,1,0.15198221117901697,False
154,E2f2,Slc7a5,E2f2_+_+_(124g),E2f2_+_+_(196r),9.670812897109473,2.1008207374649355,2.1008207374649355,1,0.21723310747671004,False
156,E2f2,Cit,E2f2_+_+_(124g),E2f2_+_+_(196r),7.585048455660848,1.059178539984007,1.059178539984007,1,0.13964031293610582,False
157,E2f2,Rhbdf1,E2f2_+_+_(124g),E2f2_+_+_(196r),5.301168678316741,0.4929460467117861,0.4929460467117861,1,0.09298818366751335,False
158,E2f2,Dxo,E2f2_+_+_(124g),E2f2_+_+_(196r),4.086707767793371,0.4267884371747365,0.4267884371747365,1,0.1044333143999631,False
160,E2f2,Hectd1,E2f2_+_+_(124g),E2f2_+_+_(196r),5.524427455678129,0.6571569928347814,0.6571569928347814,1,0.11895476917872111,False
161,E2f2,Pip5k1b,E2f2_+_+_(124g),E2f2_+_+_(196r),17.15268593909737,4.022400728717947,4.022400728717947,1,0.23450558956188863,False
162,E2f2,Slc25a21,E2f2_+_+_(124g),E2f2_+_+_(196r),11.688770255920156,2.8386484742335267,2.8386484742335267,1,0.24285261940158345,False
163,E2f2,Mt2,E2f2_+_+_(124g),E2f2_+_+_(196r),8.740131849713828,1.4515383614814839,1.4515383614814839,1,0.16607739865263138,False
164,E2f2,Dtl,E2f2_+_+_(124g),E2f2_+_+_(196r),3.175488161945997,0.3767762494161754,0.3767762494161754,1,0.11865144198342091,False
165,E2f2,Tmc6,E2f2_+_+_(124g),E2f2_+_+_(196r),5.420384258445573,0.6675396695226827,0.6675396695226827,1,0.12315356950618035,False
166,E2f2,Tmc8,E2f2_+_+_(124g),E2f2_+_+_(196r),11.262155706383522,2.3459543746691636,2.3459543746691636,1,0.20830420354954327,False
167,E2f2,Arrb1,E2f2_+_+_(124g),E2f2_+_+_(196r),7.429752098373997,0.9586257485573634,0.9586257485573634,1,0.12902526704318423,False
168,E2f2,Hyal3,E2f2_+_+_(124g),E2f2_+_+_(196r),19.993154114829206,2.1646190202710707,2.1646190202710707,1,0.10826801053194213,False
169,E2f2,Rrm1,E2f2_+_+_(124g),E2f2_+_+_(196r),6.34478206645164,0.8123617876201625,0.8123617876201625,1,0.1280362003157787,False
170,E2f2,Cmas,E2f2_+_+_(124g),E2f2_+_+_(196r),13.20172846188304,1.9342737975540487,1.9342737975540487,1,0.14651670825822696,False
171,E2f2,Mt1,E2f2_+_+_(124g),E2f2_+_+_(196r),17.69997061840967,3.6356919728253425,3.6356919728253425,1,0.2054066671186377,False
172,E2f2,Car2,E2f2_+_+_(124g),E2f2_+_+_(196r),8.727103177788898,1.9489396844004934,1.9489396844004934,1,0.22332034407026197,False
173,E2f2,Ufsp1,E2f2_+_+_(124g),E2f2_+_+_(196r),12.324714142430253,1.1140562777032956,1.1140562777032956,1,0.09039205817098328,False
174,E2f2,Slc6a9,E2f2_+_+_(124g),E2f2_+_+_(196r),13.984826015995502,3.1502437327095625,3.1502437327095625,1,0.2252615605733236,False
175,E2f2,Anxa7,E2f2_+_+_(124g),E2f2_+_+_(196r),4.061591085375997,0.30013637195599724,0.30013637195599724,1,0.07389625534600376,False
176,E2f2,Parp4,E2f2_+_+_(124g),E2f2_+_+_(196r),3.4846712959872175,0.4930483323128102,0.4930483323128102,1,0.14149062865142584,False
178,E2f2,Asb17,E2f2_+_+_(124g),E2f2_+_+_(196r),9.902778648353312,2.511522635920411,2.511522635920411,1,0.25361797179401163,False
179,E2f2,Mrpl28,E2f2_+_+_(124g),E2f2_+_+_(196r),4.344090412217391,0.33627684259996593,0.33627684259996593,1,0.07741018503072943,False
180,E2f2,Tusc2,E2f2_+_+_(124g),E2f2_+_+_(196r),5.302936476522852,0.6606163222639397,0.6606163222639397,1,0.1245755677422535,False
183,E2f2,Csf2rb,E2f2_+_+_(124g),E2f2_+_+_(196r),10.847702437774371,1.4809822848869636,1.4809822848869636,1,0.13652497322657178,False
184,E2f2,Fgfrl1,E2f2_+_+_(124g),E2f2_+_+_(196r),3.271526254432075,0.21948410372349442,0.21948410372349442,1,0.06708920749945076,False
186,E2f2,Get4,E2f2_+_+_(124g),E2f2_+_+_(196r),16.235651759022467,1.6498138579739137,1.6498138579739137,1,0.10161673103496323,False
187,E2f2,Nmnat3,E2f2_+_+_(124g),E2f2_+_+_(196r),27.287699742716622,7.156478749102547,7.156478749102547,1,0.262260242401439,False
189,E2f2,Eif2ak1,E2f2_+_+_(124g),E2f2_+_+_(196r),5.586119097355626,0.7404572729102563,0.7404572729102563,1,0.1325530766540184,False
190,E2f2,Snrnp25,E2f2_+_+_(124g),E2f2_+_+_(196r),7.829477523627856,0.6936167871635668,0.6936167871635668,1,0.08859043085191379,False
191,E2f2,Arfgap3,E2f2_+_+_(124g),E2f2_+_+_(196r),3.1516692707598337,0.29228271571005676,0.29228271571005676,1,0.09273901878657163,False
192,E2f2,Cdr2,E2f2_+_+_(124g),E2f2_+_+_(196r),9.323203009418496,1.2446114208625711,1.2446114208625711,1,0.13349611926343752,False
193,E2f2,Urod,E2f2_+_+_(124g),E2f2_+_+_(196r),7.163604288128501,1.2127506619624446,1.2127506619624446,1,0.16929336311501889,False
194,E2f2,Art4,E2f2_+_+_(124g),E2f2_+_+_(196r),3.6854665507438265,0.2771331726965786,0.2771331726965786,1,0.0751962251945132,False
196,E2f2,Slc22a23,E2f2_+_+_(124g),E2f2_+_+_(196r),25.62666704174673,5.9695995546455585,5.9695995546455585,1,0.2329448283274947,False
197,E2f2,Atp8a1,E2f2_+_+_(124g),E2f2_+_+_(196r),4.643481551402682,1.0161194638504554,1.0161194638504554,1,0.21882707029244264,False
198,E2f2,Bcl2l1,E2f2_+_+_(124g),E2f2_+_+_(196r),3.1185274952552025,0.38342518020675226,0.38342518020675226,1,0.12295071337037383,False
199,E2f2,Exoc6,E2f2_+_+_(124g),E2f2_+_+_(196r),6.148226011035144,0.9388478628880724,0.9388478628880724,1,0.15270223658059762,False
200,E2f2,Serinc3,E2f2_+_+_(124g),E2f2_+_+_(196r),4.48651536310218,0.7114063349694393,0.7114063349694393,1,0.15856545166882938,False
201,E2f2,Bsg,E2f2_+_+_(124g),E2f2_+_+_(196r),4.5980632593093835,0.485316907638972,0.485316907638972,1,0.10554811455809882,False
204,E2f2,Galnt10,E2f2_+_+_(124g),E2f2_+_+_(196r),4.007869627709371,0.5343040740350771,0.5343040740350771,1,0.13331373614077596,False
0,E2f5,Ncapg2,E2f5_+_+_(10g),E2f5_+_+_(14r),3.865112692153127,0.5736450072096411,0.5736450072096411,1,0.1484161143281135,False
2,E2f5,Smarcd3,E2f5_+_+_(10g),E2f5_+_+_(14r),3.4867906063445324,0.6939662990828688,0.6939662990828688,1,0.1990272366284726,False
3,E2f5,Ankle1,E2f5_+_+_(10g),E2f5_+_+_(14r),8.998269905781907,1.1334026550493521,1.1334026550493521,1,0.12595784155363862,False
5,E2f5,Myo15,E2f5_+_+_(10g),E2f5_+_+_(14r),5.867605952633954,0.3190617956821943,0.3190617956821943,1,0.054376827322388306,False
6,E2f5,Arl4a,E2f5_+_+_(10g),E2f5_+_+_(14r),4.786739274210893,0.5619129338400056,0.5619129338400056,1,0.11738950079595435,False
7,E2f5,Cdca5,E2f5_+_+_(10g),E2f5_+_+_(14r),3.038544692031512,0.22451823520874853,0.22451823520874853,1,0.07389005526150086,False
10,E2f5,Fbn1,E2f5_+_+_(10g),E2f5_+_+_(14r),3.4980986557686755,0.5106102604258479,0.5106102604258479,1,0.14596794163703936,False
11,E2f5,Tmem116,E2f5_+_+_(10g),E2f5_+_+_(14r),10.333202758405424,1.0176383659675503,1.0176383659675503,1,0.09848237664162393,False
12,E2f5,Trak2,E2f5_+_+_(10g),E2f5_+_+_(14r),14.057185162783847,0.7755696312732595,0.7755696312732595,1,0.05517247032688782,False
13,E2f5,Dedd2,E2f5_+_+_(10g),E2f5_+_+_(14r),7.331142955015427,0.8274483131095597,0.8274483131095597,1,0.11286757306287155,False
0,E2f7,Tmem238,E2f7_+_+_(21g),E2f7_+_+_(25r),17.37656563876715,1.6280697837881442,1.6280697837881442,1,0.09369341546731866,False
2,E2f7,Tymp,E2f7_+_+_(21g),E2f7_+_+_(25r),13.787798147531364,2.007513791810801,2.007513791810801,1,0.1456007529505526,False
3,E2f7,Flt3l,E2f7_+_+_(21g),E2f7_+_+_(25r),2.6414857878105527,0.22042693771111302,0.22042693771111302,1,0.08344808771196086,False
4,E2f7,Clic1,E2f7_+_+_(21g),E2f7_+_+_(25r),1.9141974237699928,0.29028585946563457,0.29028585946563457,1,0.15164886122034343,False
5,E2f7,Lcp1,E2f7_+_+_(21g),E2f7_+_+_(25r),8.094199364757573,1.1396731948735745,1.1396731948735745,1,0.1408012261022074,False
6,E2f7,Ccnf,E2f7_+_+_(21g),E2f7_+_+_(25r),2.4140844459215107,0.28736026295737843,0.28736026295737843,1,0.1190348844021844,False
9,E2f7,Ifnar2,E2f7_+_+_(21g),E2f7_+_+_(25r),2.9959003357748473,0.3318416713462491,0.3318416713462491,1,0.11076525723624346,False
10,E2f7,Adra2b,E2f7_+_+_(21g),E2f7_+_+_(25r),6.11057662159054,0.5354438112485259,0.5354438112485259,1,0.08762574212008714,False
11,E2f7,Cox6b2,E2f7_+_+_(21g),E2f7_+_+_(25r),5.163944626102086,0.5258539351112433,0.5258539351112433,1,0.10183183073908658,False
14,E2f7,Dtl,E2f7_+_+_(21g),E2f7_+_+_(25r),1.9972433193715184,0.225285537217678,0.225285537217678,1,0.11279824297450629,False
15,E2f7,Cdkn2c,E2f7_+_+_(21g),E2f7_+_+_(25r),2.8460047931762587,0.20627764950334213,0.20627764950334213,1,0.07247972666733557,False
16,E2f7,Anln,E2f7_+_+_(21g),E2f7_+_+_(25r),2.1923174075708993,0.14107078043126942,0.14107078043126942,1,0.06434779012569018,False
17,E2f7,Aup1,E2f7_+_+_(21g),E2f7_+_+_(25r),1.975762406296062,0.1991975916735817,0.1991975916735817,1,0.10082062045456924,False
18,E2f7,Gabpb2,E2f7_+_+_(21g),E2f7_+_+_(25r),1.8407699487220857,0.17811226454515242,0.17811226454515242,1,0.09675965465907511,False
19,E2f7,Slc3a2,E2f7_+_+_(21g),E2f7_+_+_(25r),7.73025654455448,0.8759242345942723,0.8759242345942723,1,0.11331114686113623,False
20,E2f7,Reep6,E2f7_+_+_(21g),E2f7_+_+_(25r),14.177613085312187,0.7766477209026202,0.7766477209026202,1,0.05477986429938737,False
22,E2f7,Blm,E2f7_+_+_(21g),E2f7_+_+_(25r),14.557467384935496,2.255662669272414,2.255662669272414,1,0.15494883894479072,False
23,E2f7,Fn3k,E2f7_+_+_(21g),E2f7_+_+_(25r),5.000206933182559,0.4009733380089556,0.4009733380089556,1,0.08019134875158895,False
24,E2f7,Tmem256,E2f7_+_+_(21g),E2f7_+_+_(25r),3.4926801558576974,0.3893501194358367,0.3893501194358367,1,0.1114760304583985,False
25,E2f7,Pitrm1,E2f7_+_+_(21g),E2f7_+_+_(25r),3.3157137173967337,0.31917524658388063,0.31917524658388063,1,0.09626140064784444,False
26,E2f7,Cep128,E2f7_+_+_(21g),E2f7_+_+_(25r),4.017985197447905,0.47664712798114955,0.47664712798114955,1,0.11862839322651077,False
0,Elf1,Gpx1,Elf1_+_+_(52g),Elf1_+_+_(71r),8.454469341185355,1.0371061395373986,1.0371061395373986,1,0.12266957246922747,False
2,Elf1,Ankrd54,Elf1_+_+_(52g),Elf1_+_+_(71r),11.315025668205353,1.1806516942036822,1.1806516942036822,1,0.10434370445320805,False
3,Elf1,Itpka,Elf1_+_+_(52g),Elf1_+_+_(71r),18.344477238597527,2.6247222892160513,2.6247222892160513,1,0.14307969941457524,False
4,Elf1,Nfs1,Elf1_+_+_(52g),Elf1_+_+_(71r),7.245792629046027,0.8721058098546103,0.8721058098546103,1,0.12036030486970076,False
6,Elf1,Rplp0,Elf1_+_+_(52g),Elf1_+_+_(71r),9.736142071534053,1.1029749947241232,1.1029749947241232,1,0.11328665775625185,False
7,Elf1,Ncaph,Elf1_+_+_(52g),Elf1_+_+_(71r),5.320494059939696,0.6688512547684935,0.6688512547684935,1,0.12571224537295592,False
8,Elf1,Bpgm,Elf1_+_+_(52g),Elf1_+_+_(71r),15.119009574589457,2.6592689387780335,2.6592689387780335,1,0.17588909681276152,False
9,Elf1,Epb42,Elf1_+_+_(52g),Elf1_+_+_(71r),7.862881995567388,1.1059926782137735,1.1059926782137735,1,0.1406599614285531,False
11,Elf1,Micall2,Elf1_+_+_(52g),Elf1_+_+_(71r),7.368588386391611,1.1219864964616886,1.1219864964616886,1,0.15226613804806705,False
13,Elf1,Ndst2,Elf1_+_+_(52g),Elf1_+_+_(71r),5.951795637256228,0.31198001361728955,0.31198001361728955,1,0.05241779668381088,False
15,Elf1,Herc1,Elf1_+_+_(52g),Elf1_+_+_(71r),21.54599863460632,3.8358416499134336,3.8358416499134336,1,0.17803034869557907,False
16,Elf1,Slc35a2,Elf1_+_+_(52g),Elf1_+_+_(71r),8.98958856648865,0.6140054559864183,0.6140054559864183,1,0.06830184178565249,False
17,Elf1,Aqp3,Elf1_+_+_(52g),Elf1_+_+_(71r),10.460466524935883,0.9277495139265396,0.9277495139265396,1,0.08869102651539972,False
20,Elf1,Fech,Elf1_+_+_(52g),Elf1_+_+_(71r),5.35037470736249,0.9563348288191276,0.9563348288191276,1,0.1787416547673089,False
21,Elf1,Pigq,Elf1_+_+_(52g),Elf1_+_+_(71r),14.392284254323851,2.613828432171693,2.613828432171693,1,0.1816131745304033,False
23,Elf1,Eif2ak1,Elf1_+_+_(52g),Elf1_+_+_(71r),14.759070498364716,1.697576007047696,1.697576007047696,1,0.11501916785584736,False
24,Elf1,Sgk3,Elf1_+_+_(52g),Elf1_+_+_(71r),19.799319440946505,4.415123463185382,4.415123463185382,1,0.22299369815987563,False
25,Elf1,Tyrobp,Elf1_+_+_(52g),Elf1_+_+_(71r),17.019049906956198,1.2847920947685603,1.2847920947685603,1,0.07549141120054105,False
26,Elf1,Fryl,Elf1_+_+_(52g),Elf1_+_+_(71r),4.126377167804725,0.4689330556869743,0.4689330556869743,1,0.1136428001167066,False
28,Elf1,Rffl,Elf1_+_+_(52g),Elf1_+_+_(71r),4.255814810053593,0.4379801735383474,0.4379801735383474,1,0.10291335339679218,False
30,Elf1,Ypel4,Elf1_+_+_(52g),Elf1_+_+_(71r),7.992333740299568,1.0604363160506403,1.0604363160506403,1,0.13268168603916347,False
33,Elf1,Pklr,Elf1_+_+_(52g),Elf1_+_+_(71r),6.714961800651706,1.0639022324955028,1.0639022324955028,1,0.15843757032128583,False
36,Elf1,Pkhd1l1,Elf1_+_+_(52g),Elf1_+_+_(71r),12.614023026766816,3.0464527027314463,3.0464527027314463,1,0.2415131711958118,False
37,Elf1,Slc20a1,Elf1_+_+_(52g),Elf1_+_+_(71r),7.154657964463264,1.2263475935412405,1.2263475935412405,1,0.17140548152440435,False
38,Elf1,Ranbp10,Elf1_+_+_(52g),Elf1_+_+_(71r),31.27773086913316,5.335268889166345,5.335268889166345,1,0.17057723629278765,False
39,Elf1,Prdx2,Elf1_+_+_(52g),Elf1_+_+_(71r),7.8770970946588985,0.8009372996963648,0.8009372996963648,1,0.10167924681789742,False
40,Elf1,Pcmt1,Elf1_+_+_(52g),Elf1_+_+_(71r),13.089788502949379,1.7003271637906539,1.7003271637906539,1,0.12989722205271215,False
41,Elf1,Rnf126,Elf1_+_+_(52g),Elf1_+_+_(71r),11.282849720169922,0.633910175861548,0.633910175861548,1,0.05618351671637803,False
42,Elf1,Lmna,Elf1_+_+_(52g),Elf1_+_+_(71r),4.607459164981693,0.5344797148377133,0.5344797148377133,1,0.11600313658771992,False
43,Elf1,Rnf145,Elf1_+_+_(52g),Elf1_+_+_(71r),8.0273952611043,1.0955614104137763,1.0955614104137763,1,0.1364778206104011,False
44,Elf1,Ticam1,Elf1_+_+_(52g),Elf1_+_+_(71r),10.590551829316976,1.0448032637974067,1.0448032637974067,1,0.09865427983697332,False
45,Elf1,Elf1,Elf1_+_+_(52g),Elf1_+_+_(71r),72.47987286695192,72.47987286695192,72.47987286695192,1,1.0,False
46,Elf1,Zc3hav1,Elf1_+_+_(52g),Elf1_+_+_(71r),4.083406598657726,0.7927943680422662,0.7927943680422662,1,0.19415023923967528,False
47,Elf1,Slc16a6,Elf1_+_+_(52g),Elf1_+_+_(71r),4.473806207488622,0.3968519212763585,0.3968519212763585,1,0.08870565752536964,False
48,Elf1,Bcl2l1,Elf1_+_+_(52g),Elf1_+_+_(71r),21.70088155031531,2.9808909793211935,2.9808909793211935,1,0.1373626676137441,False
49,Elf1,Bmp2k,Elf1_+_+_(52g),Elf1_+_+_(71r),8.808213012852486,1.63668315079743,1.63668315079743,1,0.18581330269934063,False
50,Elf1,Ifrd2,Elf1_+_+_(52g),Elf1_+_+_(71r),4.493902720378737,0.4495120032162918,0.4495120032162918,1,0.10002708807599818,False
53,Elf1,Cdc20,Elf1_+_+_(52g),Elf1_+_+_(71r),4.945062435309573,0.7497447566482123,0.7497447566482123,1,0.1516148211385073,False
54,Elf1,Blvrb,Elf1_+_+_(52g),Elf1_+_+_(71r),16.592318405272767,3.621728848782074,3.621728848782074,1,0.218277443833958,False
56,Elf1,Arf6,Elf1_+_+_(52g),Elf1_+_+_(71r),17.189249019227546,3.1605907254333316,3.1605907254333316,1,0.18387020409663965,False
57,Elf1,4930523C07Rik,Elf1_+_+_(52g),Elf1_+_+_(71r),32.494271973632344,7.186532010357263,7.186532010357263,1,0.22116304117195837,False
59,Elf1,Trim56,Elf1_+_+_(52g),Elf1_+_+_(71r),4.782243947350846,0.5560558115455632,0.5560558115455632,1,0.1162750829249507,False
60,Elf1,Cdca5,Elf1_+_+_(52g),Elf1_+_+_(71r),4.047217951026987,0.2744704470718725,0.2744704470718725,1,0.0678170660421748,False
62,Elf1,Tmod1,Elf1_+_+_(52g),Elf1_+_+_(71r),22.615766532700302,5.650577490884042,5.650577490884042,1,0.24985124792095065,False
63,Elf1,Agfg2,Elf1_+_+_(52g),Elf1_+_+_(71r),9.248457051916352,1.7946582079853932,1.7946582079853932,1,0.19404947202663672,False
64,Elf1,Aarsd1,Elf1_+_+_(52g),Elf1_+_+_(71r),13.240084669180737,0.8226457882830256,0.8226457882830256,1,0.06213297035765322,False
65,Elf1,Clcn3,Elf1_+_+_(52g),Elf1_+_+_(71r),11.07463194895893,1.9037280465669595,1.9037280465669595,1,0.17189989295724806,False
66,Elf1,Htatip2,Elf1_+_+_(52g),Elf1_+_+_(71r),5.949174459182717,0.4727739449718636,0.4727739449718636,1,0.07946883188845198,False
67,Elf1,Cdk8,Elf1_+_+_(52g),Elf1_+_+_(71r),7.66470438519792,1.4538332484316958,1.4538332484316958,1,0.18967897199523298,False
68,Elf1,Cep128,Elf1_+_+_(52g),Elf1_+_+_(71r),5.6053463104431245,0.4839328598907284,0.4839328598907284,1,0.08633415904903681,False
69,Elf1,Cep76,Elf1_+_+_(52g),Elf1_+_+_(71r),27.326876791454563,3.6982963229522023,3.6982963229522023,1,0.13533549227655256,False
70,Elf1,Gclm,Elf1_+_+_(52g),Elf1_+_+_(71r),5.015700029656963,0.9668233972227985,0.9668233972227985,1,0.19275941374207783,False
0,Elf2,Ano1,Elf2_+_+_(78g),Elf2_+_+_(109r),3.062621500855166,0.4244080309714598,0.4244080309714598,1,0.13857671633695307,False
2,Elf2,Slc6a9,Elf2_+_+_(78g),Elf2_+_+_(109r),2.1676425525206477,0.19149710580019305,0.19149710580019305,1,0.0883434889103419,False
5,Elf2,Epb42,Elf2_+_+_(78g),Elf2_+_+_(109r),2.015544254947255,0.1825606875099759,0.1825606875099759,1,0.09057637264072543,False
7,Elf2,Cpeb3,Elf2_+_+_(78g),Elf2_+_+_(109r),2.7065106657601397,0.2818975487662001,0.2818975487662001,1,0.10415534375403154,False
9,Elf2,Tango2,Elf2_+_+_(78g),Elf2_+_+_(109r),3.3244944401293455,0.3066216264926809,0.3066216264926809,1,0.09223105407893274,False
10,Elf2,Tlr13,Elf2_+_+_(78g),Elf2_+_+_(109r),13.722285947815852,0.7135227072491949,0.7135227072491949,1,0.05199736472207568,False
12,Elf2,Isca1,Elf2_+_+_(78g),Elf2_+_+_(109r),3.6735116262116896,0.28247289240844775,0.28247289240844775,1,0.0768945143368848,False
14,Elf2,Icam4,Elf2_+_+_(78g),Elf2_+_+_(109r),3.4021922298314045,0.3488462528382307,0.3488462528382307,1,0.10253572675272313,False
16,Elf2,Rps6kb2,Elf2_+_+_(78g),Elf2_+_+_(109r),2.6480822509838786,0.1826132411623634,0.1826132411623634,1,0.06896056234450973,False
21,Elf2,Gabpb2,Elf2_+_+_(78g),Elf2_+_+_(109r),2.0258645492092158,0.14695709853318917,0.14695709853318917,1,0.07254043642283636,False
22,Elf2,Dapk2,Elf2_+_+_(78g),Elf2_+_+_(109r),6.292386184960354,0.6585117140443465,0.6585117140443465,1,0.10465214541635694,False
23,Elf2,Dennd2c,Elf2_+_+_(78g),Elf2_+_+_(109r),5.0382110290685995,0.7032504532991771,0.7032504532991771,1,0.13958336584983919,False
25,Elf2,Prokr1,Elf2_+_+_(78g),Elf2_+_+_(109r),9.097391588935693,0.6191244314604282,0.6191244314604282,1,0.06805515904288559,False
26,Elf2,Ap1b1,Elf2_+_+_(78g),Elf2_+_+_(109r),2.46501073746843,0.18706737793075454,0.18706737793075454,1,0.07588907224106985,False
29,Elf2,Bmp2k,Elf2_+_+_(78g),Elf2_+_+_(109r),4.049269213011677,0.46141541294747895,0.46141541294747895,1,0.11395029292317599,False
30,Elf2,Cenpp,Elf2_+_+_(78g),Elf2_+_+_(109r),7.05485650227744,0.5171619104654197,0.5171619104654197,1,0.07330580151395993,False
32,Elf2,Acp5,Elf2_+_+_(78g),Elf2_+_+_(109r),3.2852867578138585,0.38463507814720155,0.38463507814720155,1,0.1170780837418134,False
35,Elf2,Blvrb,Elf2_+_+_(78g),Elf2_+_+_(109r),4.9977271528617955,0.7104967215836716,0.7104967215836716,1,0.14216396771016748,False
38,Elf2,4930523C07Rik,Elf2_+_+_(78g),Elf2_+_+_(109r),29.204866354245304,1.9162989220603457,1.9162989220603457,1,0.06561574015837901,False
40,Elf2,Vamp8,Elf2_+_+_(78g),Elf2_+_+_(109r),1.9686483141824045,0.16040091051532643,0.16040091051532643,1,0.08147768667454564,False
42,Elf2,Ell2,Elf2_+_+_(78g),Elf2_+_+_(109r),2.7312589443779656,0.357591229577068,0.357591229577068,1,0.13092542188763728,False
43,Elf2,H2-T24,Elf2_+_+_(78g),Elf2_+_+_(109r),2.7924756405951845,0.2046775084178716,0.2046775084178716,1,0.07329607658609581,False
45,Elf2,Tmod1,Elf2_+_+_(78g),Elf2_+_+_(109r),3.62522666752551,0.4143266524025323,0.4143266524025323,1,0.11428986113172929,False
46,Elf2,Tmem202,Elf2_+_+_(78g),Elf2_+_+_(109r),3.82334197589737,0.22960302560579768,0.22960302560579768,1,0.060052965979300856,False
47,Elf2,Clcn3,Elf2_+_+_(78g),Elf2_+_+_(109r),2.1841698262733167,0.28200996267939343,0.28200996267939343,1,0.1291154008663171,False
48,Elf2,Luc7l2,Elf2_+_+_(78g),Elf2_+_+_(109r),3.380362379600509,0.3576242396690435,0.3576242396690435,1,0.10579464551706065,False
